epoch,train_loss,valid_loss,accuracy,time
0,2.102664,2.201787,0.182000,00:07
1,2.012328,1.921833,0.302000,00:07
2,1.958317,1.699632,0.400000,00:07
3,1.942326,2.987628,0.330000,00:07
4,1.921479,2.153785,0.320000,00:07
5,1.908151,2.118839,0.312000,00:07
6,1.888562,2.085673,0.272000,00:07
7,1.857350,2.155049,0.304000,00:07
8,1.816129,1.970531,0.326000,00:07
9,1.778070,1.515169,0.472000,00:07
10,1.733239,1.649084,0.542000,00:07
11,1.692735,1.378824,0.554000,00:07
12,1.645651,1.375972,0.510000,00:07
13,1.593887,1.060723,0.668000,00:07
14,1.535725,1.133645,0.616000,00:07
15,1.478720,1.025588,0.666000,00:07
16,1.420670,0.971615,0.672000,00:07
17,1.361267,0.933916,0.680000,00:07
18,1.307956,0.916131,0.712000,00:07
19,1.266896,0.915300,0.700000,00:07
