epoch,train_loss,valid_loss,accuracy,time
0,1.987623,1.812028,0.373178,00:11
1,1.703123,1.487551,0.454811,00:11
2,1.435883,1.580960,0.492711,00:11
3,1.233556,1.237649,0.629738,00:11
4,1.082925,1.117804,0.685131,00:10
5,0.980148,1.168837,0.626822,00:11
6,0.887609,1.832595,0.521866,00:10
7,0.806561,1.010245,0.664723,00:10
8,0.746525,0.758083,0.746356,00:10
9,0.674687,0.811472,0.740525,00:11
10,0.623958,0.909402,0.708455,00:11
11,0.572507,1.007960,0.670554,00:12
12,0.521640,0.721975,0.787172,00:12
13,0.478085,0.574448,0.793003,00:12
14,0.433352,0.398202,0.883382,00:11
15,0.384909,0.479508,0.851312,00:11
16,0.343333,0.374251,0.886297,00:11
17,0.316716,0.332833,0.892128,00:11
18,0.294078,0.345474,0.889213,00:11
19,0.278460,0.337592,0.892128,00:14
