epoch,train_loss,valid_loss,accuracy,time
0,1.371823,26.694498,0.203209,00:12
1,1.203979,14.689152,0.240642,00:10
2,1.082545,4.535113,0.401070,00:12
3,0.974776,1.032902,0.620321,00:12
4,0.876118,1.277851,0.593583,00:10
5,0.802322,1.037575,0.614973,00:11
6,0.737631,0.564541,0.818182,00:11
7,0.676456,0.549233,0.812834,00:11
8,0.631138,0.754627,0.743316,00:11
9,0.586349,0.432362,0.850267,00:11
10,0.547290,0.640558,0.786096,00:10
11,0.506717,0.700107,0.802139,00:11
12,0.480463,0.449132,0.844920,00:11
13,0.447008,0.572484,0.855615,00:11
14,0.413697,0.391406,0.871658,00:11
15,0.377550,0.274113,0.909091,00:10
16,0.347922,0.316165,0.893048,00:11
17,0.320693,0.277262,0.919786,00:09
18,0.294704,0.265854,0.925134,00:12
19,0.274154,0.262598,0.903743,00:11
