epoch,train_loss,valid_loss,accuracy,time
0,4.639465,1648.687744,0.100000,00:04
1,6.028646,nan,0.100000,00:04
2,5.044106,nan,0.098000,00:04
3,4.270051,nan,0.102000,00:04
4,3.788787,nan,0.100000,00:04
5,3.469627,nan,0.100000,00:04
6,3.243762,nan,0.102000,00:04
7,3.076184,nan,0.094000,00:04
8,2.976189,nan,0.090000,00:03
9,2.874789,nan,0.100000,00:04
10,2.789354,nan,0.094000,00:04
11,2.719567,nan,0.108000,00:04
12,2.660777,nan,0.112000,00:04
13,2.610391,2.475212,0.088000,00:04
14,2.567173,2.499110,0.084000,00:04
15,2.530247,2.337105,0.120000,00:04
16,2.498364,2.314481,0.120000,00:04
17,2.470315,2.307052,0.124000,00:04
18,2.445961,2.296755,0.126000,00:04
19,2.423886,2.295349,0.128000,00:04
