epoch,train_loss,valid_loss,accuracy,time
0,1.713007,1.766144,0.345833,00:14
1,1.481134,1.681748,0.487500,00:13
2,1.348172,2.196874,0.383333,00:13
3,1.257129,1.700395,0.500000,00:13
4,1.175616,2.010420,0.412500,00:13
5,1.116639,4.712987,0.254167,00:13
6,1.042542,1.679767,0.500000,00:13
7,0.974251,1.174764,0.662500,00:13
8,0.904451,0.700356,0.795833,00:13
9,0.835991,0.913573,0.729167,00:13
10,0.773466,1.231747,0.658333,00:13
11,0.707720,0.641691,0.791667,00:13
12,0.636917,1.105304,0.666667,00:13
13,0.582049,0.595114,0.820833,00:13
14,0.518715,0.699449,0.808333,00:13
15,0.457306,0.464373,0.879167,00:13
16,0.406219,0.500887,0.858333,00:13
17,0.359975,0.460086,0.858333,00:13
18,0.321064,0.473214,0.879167,00:13
19,0.296755,0.463233,0.879167,00:13
