epoch,train_loss,valid_loss,accuracy,time
0,2.199756,2.234536,0.196000,00:13
1,2.149130,2.119377,0.254000,00:13
2,2.111424,2.127072,0.262000,00:13
3,2.086027,2.068071,0.270000,00:13
4,2.063544,2.151812,0.188000,00:13
5,2.033606,2.424835,0.256000,00:13
6,1.991918,2.074001,0.288000,00:13
7,1.943509,1.871061,0.390000,00:13
8,1.903180,1.876678,0.366000,00:13
9,1.857841,1.784106,0.420000,00:13
10,1.811037,1.752685,0.410000,00:13
11,1.758935,1.859909,0.418000,00:13
12,1.713846,1.745345,0.450000,00:13
13,1.664911,1.816058,0.454000,00:13
14,1.611632,1.563458,0.532000,00:13
15,1.560103,1.585978,0.538000,00:14
16,1.515673,1.535377,0.530000,00:13
17,1.473105,1.512881,0.554000,00:13
18,1.436476,1.508040,0.560000,00:13
19,1.408082,1.504315,0.568000,00:13
