epoch,train_loss,valid_loss,accuracy,time
0,1.598802,1.610072,0.176000,00:08
1,1.582430,1.610443,0.168000,00:09
2,1.553178,1.591611,0.208000,00:08
3,1.518729,1.496169,0.344000,00:08
4,1.483281,1.449671,0.416000,00:07
5,1.447597,1.441959,0.400000,00:08
6,1.414169,1.414425,0.408000,00:08
7,1.381151,1.423847,0.392000,00:07
8,1.347230,1.322870,0.544000,00:09
9,1.314385,1.304899,0.504000,00:08
10,1.283756,1.244413,0.528000,00:06
11,1.252483,1.233974,0.560000,00:09
12,1.224320,1.209320,0.568000,00:08
13,1.200222,1.289928,0.504000,00:07
14,1.177886,1.182594,0.584000,00:08
15,1.156974,1.162729,0.592000,00:08
16,1.137233,1.155036,0.600000,00:08
17,1.119867,1.143187,0.608000,00:08
18,1.104486,1.150890,0.600000,00:07
19,1.094326,1.151498,0.600000,00:09
