epoch,train_loss,valid_loss,accuracy,time
0,1.864469,1.747993,0.478000,00:16
1,1.676873,1.623470,0.510000,00:16
2,1.558335,1.597045,0.542000,00:16
3,1.484727,1.621348,0.532000,00:16
4,1.419960,1.601677,0.554000,00:15
5,1.379650,1.505792,0.590000,00:14
6,1.331103,1.456037,0.634000,00:16
7,1.280827,1.413262,0.640000,00:15
8,1.243283,1.472113,0.602000,00:16
9,1.199909,1.361679,0.658000,00:16
10,1.152603,1.339311,0.654000,00:16
11,1.118754,1.333594,0.654000,00:16
12,1.079148,1.301792,0.670000,00:17
13,1.042212,1.254697,0.692000,00:17
14,1.013410,1.248105,0.696000,00:18
15,0.969485,1.223657,0.694000,00:18
16,0.937114,1.218191,0.708000,00:17
17,0.911217,1.213554,0.692000,00:17
18,0.892760,1.212246,0.694000,00:16
19,0.882731,1.209805,0.698000,00:15
