epoch,train_loss,valid_loss,accuracy,time
0,2.013910,2.058672,0.258000,00:24
1,1.869204,1.839205,0.342000,00:23
2,1.739156,1.972179,0.306000,00:23
3,1.642007,2.466079,0.280000,00:24
4,1.572935,2.061438,0.280000,00:24
5,1.459346,1.947352,0.464000,00:23
6,1.358455,1.997890,0.428000,00:23
7,1.261747,1.402115,0.532000,00:23
8,1.154474,1.798949,0.500000,00:24
9,1.059566,1.732338,0.454000,00:23
10,0.979920,1.532525,0.530000,00:23
11,0.881750,1.113757,0.618000,00:23
12,0.804112,1.082058,0.652000,00:23
13,0.744382,0.952196,0.692000,00:23
14,0.675807,0.824580,0.742000,00:23
15,0.609295,0.782673,0.754000,00:24
16,0.558533,0.733819,0.754000,00:24
17,0.508335,0.667766,0.784000,00:24
18,0.473746,0.639668,0.788000,00:24
19,0.455535,0.643044,0.780000,00:24
