epoch,train_loss,valid_loss,accuracy,time
0,1.625955,2.854642,0.338000,00:17
1,1.372756,1.375726,0.570000,00:16
2,1.204657,1.314697,0.546000,00:17
3,1.083193,1.658098,0.472000,00:16
4,0.961435,1.512732,0.500000,00:14
5,0.859797,1.061083,0.694000,00:15
6,0.780424,1.365298,0.614000,00:15
7,0.714184,0.738993,0.764000,00:15
8,0.645584,1.121743,0.674000,00:15
9,0.595235,1.076597,0.648000,00:15
10,0.546342,0.795765,0.744000,00:15
11,0.504597,0.655345,0.806000,00:15
12,0.467174,0.445995,0.868000,00:14
13,0.418421,0.624855,0.810000,00:15
14,0.389609,0.500854,0.836000,00:15
15,0.347826,0.465383,0.866000,00:17
16,0.306340,0.405937,0.890000,00:17
17,0.267182,0.365101,0.900000,00:17
18,0.231511,0.343710,0.908000,00:17
19,0.208940,0.338266,0.914000,00:16
