epoch,train_loss,valid_loss,accuracy,time
0,1.667915,3.637811,0.294000,00:17
1,1.358970,1.514231,0.524000,00:18
2,1.158453,1.602445,0.530000,00:19
3,1.011617,0.866838,0.718000,00:18
4,0.899701,0.849535,0.728000,00:17
5,0.812417,0.695934,0.762000,00:18
6,0.733717,1.224059,0.650000,00:19
7,0.682179,1.011289,0.702000,00:16
8,0.605993,1.169530,0.654000,00:16
9,0.575923,0.538067,0.830000,00:16
10,0.524724,0.748449,0.762000,00:16
11,0.488299,0.591051,0.824000,00:17
12,0.449585,0.548799,0.816000,00:16
13,0.412087,0.525559,0.832000,00:16
14,0.370340,0.410782,0.878000,00:17
15,0.331057,0.418937,0.866000,00:15
16,0.288083,0.362367,0.886000,00:15
17,0.251395,0.318257,0.908000,00:14
18,0.212542,0.303972,0.914000,00:14
19,0.188098,0.297136,0.914000,00:14
