epoch,train_loss,valid_loss,accuracy,time
0,2.049636,2.924499,0.220000,00:22
1,1.876966,2.519299,0.288000,00:22
2,1.791112,2.003218,0.294000,00:22
3,1.684138,2.004901,0.388000,00:22
4,1.594592,2.216581,0.250000,00:22
5,1.513513,2.848206,0.274000,00:22
6,1.415170,1.849573,0.398000,00:22
7,1.315805,1.529390,0.488000,00:22
8,1.215895,1.513650,0.500000,00:22
9,1.148548,1.794555,0.482000,00:22
10,1.061341,1.500165,0.538000,00:22
11,0.978975,1.170699,0.598000,00:22
12,0.892690,0.945035,0.694000,00:22
13,0.826442,1.061699,0.664000,00:22
14,0.766695,1.076122,0.682000,00:22
15,0.696915,0.797915,0.752000,00:22
16,0.630034,0.770422,0.746000,00:22
17,0.574771,0.710031,0.782000,00:22
18,0.541239,0.700121,0.768000,00:22
19,0.522399,0.690790,0.772000,00:22
