epoch,train_loss,valid_loss,accuracy,time
0,1.458125,1.604157,0.271930,00:07
1,1.380321,1.627599,0.324561,00:06
2,1.325090,1.572267,0.359649,00:07
3,1.295870,2.056130,0.280702,00:06
4,1.268908,1.342048,0.500000,00:06
5,1.224099,1.263819,0.508772,00:06
6,1.189344,3.175585,0.394737,00:06
7,1.152732,2.906660,0.429825,00:06
8,1.107278,2.107093,0.394737,00:06
9,1.066986,2.655290,0.394737,00:07
10,1.023882,1.048384,0.657895,00:07
11,0.979560,0.920860,0.631579,00:06
12,0.934606,0.972928,0.640351,00:06
13,0.884663,0.588336,0.789474,00:07
14,0.838579,0.951579,0.614035,00:06
15,0.794977,0.746010,0.710526,00:06
16,0.752577,0.836619,0.719298,00:06
17,0.710547,0.655812,0.736842,00:07
18,0.678373,0.595723,0.763158,00:06
19,0.645590,0.587154,0.771930,00:06
