epoch,train_loss,valid_loss,accuracy,time
0,1.549684,19.248400,0.186000,00:10
1,1.224343,9.358426,0.214000,00:09
2,0.983692,3.208313,0.470000,00:09
3,0.798116,1.812186,0.584000,00:09
4,0.686557,1.736190,0.580000,00:07
5,0.578576,1.239662,0.684000,00:09
6,0.492662,1.382408,0.654000,00:09
7,0.431918,1.291853,0.688000,00:09
8,0.381896,1.137937,0.698000,00:09
9,0.333148,2.406656,0.552000,00:09
10,0.301799,1.562155,0.632000,00:09
11,0.275757,0.824901,0.766000,00:09
12,0.240015,1.110937,0.736000,00:10
13,0.211789,0.838562,0.774000,00:09
14,0.185758,0.741438,0.778000,00:09
15,0.163432,0.751278,0.790000,00:09
16,0.138480,0.727044,0.808000,00:10
17,0.115395,0.675519,0.812000,00:09
18,0.098346,0.598466,0.828000,00:09
19,0.083135,0.584233,0.828000,00:09
