epoch,train_loss,valid_loss,accuracy,time
0,1.600281,1.600461,0.292000,00:08
1,1.551693,1.486808,0.388000,00:11
2,1.483630,1.424026,0.456000,00:10
3,1.414093,1.354931,0.488000,00:11
4,1.349266,1.280659,0.520000,00:12
5,1.286797,1.241912,0.512000,00:08
6,1.230894,1.165482,0.532000,00:07
7,1.182891,1.144486,0.580000,00:08
8,1.131864,1.077425,0.620000,00:07
9,1.086327,1.037371,0.628000,00:07
10,1.051489,1.027340,0.640000,00:08
11,1.015851,0.995423,0.616000,00:08
12,0.983673,0.956153,0.640000,00:09
13,0.954891,1.034492,0.640000,00:08
14,0.930314,0.914852,0.652000,00:08
15,0.906534,0.905318,0.668000,00:08
16,0.885246,0.896528,0.668000,00:08
17,0.866685,0.902614,0.672000,00:08
18,0.853044,0.888618,0.680000,00:08
19,0.846707,0.887737,0.680000,00:08
