epoch,train_loss,valid_loss,accuracy,time
0,2.888688,91.766273,0.090000,00:21
1,2.428637,6.893782,0.108000,00:20
2,2.256982,2.832623,0.178000,00:20
3,2.174917,2.719578,0.192000,00:20
4,2.128484,2.237983,0.192000,00:20
5,2.081594,2.559966,0.162000,00:20
6,2.031475,2.085519,0.270000,00:20
7,1.983076,2.274700,0.242000,00:20
8,1.930961,2.379612,0.278000,00:20
9,1.878870,3.339156,0.172000,00:20
10,1.829252,2.669402,0.238000,00:20
11,1.762589,2.238039,0.302000,00:20
12,1.695397,2.167486,0.290000,00:21
13,1.630524,1.745820,0.470000,00:20
14,1.557144,1.877794,0.462000,00:20
15,1.480915,1.679910,0.498000,00:20
16,1.407131,1.595747,0.522000,00:20
17,1.333549,1.541288,0.550000,00:20
18,1.278939,1.479522,0.582000,00:20
19,1.240273,1.470174,0.576000,00:20
