epoch,train_loss,valid_loss,accuracy,time
0,2.419565,2.143227,0.200000,00:04
1,2.105173,8.000858,0.200000,00:03
2,1.901403,64.464409,0.214286,00:03
3,1.797429,19.074755,0.200000,00:03
4,1.738796,61.433567,0.214286,00:03
5,1.705739,8.321252,0.171429,00:03
6,1.658441,2.610821,0.328571,00:03
7,1.605035,1.702763,0.328571,00:03
8,1.565485,1.906519,0.214286,00:03
9,1.521189,1.911948,0.242857,00:03
10,1.482875,1.745946,0.285714,00:03
11,1.444625,1.513818,0.328571,00:03
12,1.410062,1.427684,0.357143,00:03
13,1.379129,1.506867,0.400000,00:03
14,1.348803,1.334267,0.400000,00:03
15,1.315462,1.321193,0.471429,00:03
16,1.285307,1.301302,0.428571,00:03
17,1.256147,1.285343,0.457143,00:03
18,1.231308,1.229455,0.485714,00:03
19,1.211209,1.209367,0.485714,00:03
