epoch,train_loss,valid_loss,accuracy,time
0,2.010124,1.894694,0.304000,00:12
1,1.759041,1.446636,0.498000,00:12
2,1.554072,1.427856,0.500000,00:12
3,1.411552,1.665874,0.438000,00:12
4,1.294970,1.594944,0.480000,00:12
5,1.188570,1.309954,0.566000,00:13
6,1.100999,1.486152,0.560000,00:13
7,1.019376,1.080399,0.662000,00:10
8,0.945615,0.984934,0.688000,00:11
9,0.871050,1.416507,0.574000,00:11
10,0.803740,0.612143,0.802000,00:11
11,0.746754,0.620094,0.812000,00:11
12,0.684309,0.557911,0.824000,00:11
13,0.632792,0.641962,0.778000,00:11
14,0.579214,0.548225,0.832000,00:11
15,0.533491,0.543918,0.816000,00:11
16,0.484633,0.496553,0.842000,00:11
17,0.441703,0.424121,0.870000,00:12
18,0.417305,0.437308,0.868000,00:10
19,0.402799,0.436366,0.866000,00:12
