epoch,train_loss,valid_loss,accuracy,time
0,2.494313,5.051603,0.126000,00:23
1,2.237970,2.272333,0.224000,00:23
2,2.106645,2.061503,0.244000,00:23
3,2.034834,2.348449,0.246000,00:23
4,1.969999,2.903044,0.176000,00:23
5,1.903270,2.428531,0.226000,00:23
6,1.836922,2.402438,0.198000,00:23
7,1.770766,1.976944,0.324000,00:23
8,1.687809,2.157773,0.318000,00:23
9,1.608086,1.811446,0.336000,00:23
10,1.510657,1.715774,0.416000,00:23
11,1.411345,1.549524,0.428000,00:23
12,1.335053,1.680622,0.434000,00:23
13,1.249587,1.270884,0.568000,00:23
14,1.159703,1.148175,0.580000,00:23
15,1.094509,1.177437,0.604000,00:23
16,1.024251,1.067893,0.622000,00:23
17,0.955210,1.001039,0.664000,00:23
18,0.903024,0.954770,0.666000,00:23
19,0.877625,0.944741,0.676000,00:23
