epoch,train_loss,valid_loss,accuracy,time
0,1.285041,82.124908,0.200000,00:06
1,1.138779,19.046886,0.194118,00:07
2,1.029486,13.597649,0.300000,00:08
3,0.931877,1.564990,0.435294,00:05
4,0.842439,1.758279,0.423529,00:08
5,0.780818,1.024894,0.611765,00:05
6,0.725165,0.570404,0.805882,00:07
7,0.677828,1.383791,0.464706,00:07
8,0.621263,0.573781,0.805882,00:08
9,0.565949,1.235983,0.594118,00:07
10,0.528613,0.882875,0.700000,00:07
11,0.490749,0.443279,0.841176,00:06
12,0.453830,0.401256,0.864706,00:08
13,0.426496,0.380901,0.847059,00:07
14,0.398712,0.399411,0.852941,00:08
15,0.374715,0.336783,0.888235,00:07
16,0.339147,0.284449,0.900000,00:08
17,0.313012,0.350102,0.876471,00:07
18,0.285567,0.271430,0.900000,00:08
19,0.264225,0.261608,0.911765,00:07
