epoch,train_loss,valid_loss,accuracy,time
0,2.224892,2.121592,0.268000,00:18
1,2.092431,1.920327,0.390000,00:17
2,1.957869,1.817365,0.410000,00:17
3,1.844435,1.731404,0.420000,00:15
4,1.743802,1.603556,0.492000,00:16
5,1.653962,1.522889,0.510000,00:15
6,1.570294,1.438993,0.556000,00:15
7,1.506471,1.396246,0.546000,00:16
8,1.445055,1.364144,0.576000,00:15
9,1.403102,1.334961,0.568000,00:18
10,1.367167,1.229402,0.622000,00:17
11,1.326144,1.225577,0.616000,00:16
12,1.299864,1.291487,0.580000,00:17
13,1.272695,1.177496,0.634000,00:16
14,1.251289,1.176959,0.634000,00:17
15,1.231150,1.169665,0.646000,00:17
16,1.213660,1.136346,0.668000,00:16
17,1.197443,1.127162,0.662000,00:17
18,1.195308,1.132158,0.666000,00:16
19,1.185360,1.130576,0.660000,00:17
