epoch,train_loss,valid_loss,accuracy,time
0,1.828005,2.353016,0.138000,00:07
1,1.510052,2.535382,0.244000,00:07
2,1.275632,1.885661,0.402000,00:07
3,1.063706,1.692515,0.496000,00:07
4,0.891462,2.678236,0.350000,00:07
5,0.756391,2.016007,0.524000,00:07
6,0.641752,2.180758,0.488000,00:07
7,0.553423,1.823304,0.536000,00:07
8,0.479879,2.579732,0.498000,00:07
9,0.419223,1.941944,0.580000,00:07
10,0.357282,1.585324,0.604000,00:07
11,0.306274,1.905419,0.616000,00:07
12,0.265649,1.448833,0.682000,00:07
13,0.231359,1.424017,0.672000,00:07
14,0.198758,1.508168,0.682000,00:07
15,0.176650,1.386390,0.698000,00:07
16,0.152135,1.366231,0.706000,00:07
17,0.133400,1.269162,0.716000,00:07
18,0.116542,1.236998,0.734000,00:07
19,0.102800,1.246671,0.726000,00:07
