epoch,train_loss,valid_loss,accuracy,time
0,5.207067,nan,0.080000,00:07
1,3.592239,nan,0.098000,00:07
2,2.963519,nan,0.110000,00:07
3,2.618063,16.215162,0.102000,00:07
4,2.393698,3.895866,0.182000,00:07
5,2.223451,3.540276,0.252000,00:07
6,2.092831,3.057045,0.204000,00:07
7,1.979572,2.591219,0.336000,00:07
8,1.878433,2.233829,0.368000,00:07
9,1.792699,2.406498,0.352000,00:07
10,1.708558,2.374552,0.394000,00:07
11,1.626840,2.467504,0.394000,00:07
12,1.542607,2.653836,0.276000,00:07
13,1.458385,1.946563,0.454000,00:07
14,1.379457,1.833783,0.456000,00:07
15,1.302698,1.685447,0.502000,00:07
16,1.234373,1.629951,0.562000,00:07
17,1.169318,1.664789,0.556000,00:07
18,1.114240,1.647984,0.568000,00:07
19,1.070323,1.632383,0.566000,00:07
