epoch,train_loss,valid_loss,accuracy,time
0,2.252541,2.159945,0.236000,00:16
1,2.158174,2.082555,0.262000,00:15
2,2.078588,2.031493,0.288000,00:16
3,1.998577,1.998520,0.310000,00:16
4,1.932224,1.990739,0.324000,00:15
5,1.879356,1.968694,0.332000,00:16
6,1.827112,1.952928,0.332000,00:13
7,1.788726,1.900872,0.340000,00:15
8,1.749226,1.924227,0.350000,00:16
9,1.714654,1.975899,0.334000,00:16
10,1.681560,1.882623,0.346000,00:15
11,1.647809,1.867004,0.382000,00:16
12,1.621500,1.890054,0.356000,00:16
13,1.596471,1.863317,0.378000,00:17
14,1.577911,1.836901,0.376000,00:18
15,1.559473,1.848819,0.376000,00:17
16,1.548149,1.843009,0.374000,00:16
17,1.539918,1.843897,0.382000,00:15
18,1.530449,1.839500,0.386000,00:15
19,1.529198,1.843009,0.382000,00:16
