epoch,train_loss,valid_loss,accuracy,time
0,2.144136,2.187081,0.254032,00:12
1,2.060982,1.970651,0.294355,00:12
2,1.991289,2.373635,0.266129,00:12
3,1.947923,2.150162,0.330645,00:12
4,1.907611,2.170633,0.217742,00:13
5,1.866364,2.537938,0.278226,00:12
6,1.806777,2.211346,0.318548,00:12
7,1.751058,1.845643,0.379032,00:12
8,1.682999,2.097562,0.342742,00:12
9,1.617179,1.719783,0.479839,00:12
10,1.555730,1.723337,0.475806,00:12
11,1.497382,1.689181,0.487903,00:12
12,1.437370,1.550936,0.536290,00:12
13,1.375329,1.733841,0.495968,00:13
14,1.323583,1.479114,0.608871,00:12
15,1.265366,1.428792,0.608871,00:13
16,1.209131,1.358835,0.616935,00:12
17,1.164131,1.331668,0.681452,00:12
18,1.125458,1.300651,0.681452,00:12
19,1.096769,1.297730,0.681452,00:12
