epoch,train_loss,valid_loss,accuracy,time
0,2.160868,2.277349,0.116279,00:07
1,2.068154,2.172679,0.155039,00:07
2,1.993308,2.086130,0.240310,00:07
3,1.955911,2.984181,0.178295,00:07
4,1.928938,4.105680,0.186047,00:07
5,1.895169,2.046470,0.286822,00:07
6,1.856452,2.760501,0.170543,00:07
7,1.807665,1.770893,0.387597,00:07
8,1.752574,2.181609,0.279070,00:07
9,1.697267,2.075768,0.286822,00:07
10,1.643059,2.163695,0.255814,00:07
11,1.578384,1.598507,0.441860,00:07
12,1.513398,1.834225,0.302326,00:07
13,1.447293,1.674350,0.395349,00:07
14,1.378062,1.402449,0.496124,00:07
15,1.315006,1.343889,0.542636,00:07
16,1.246375,1.330625,0.542636,00:07
17,1.182611,1.308759,0.542636,00:07
18,1.121925,1.313385,0.527132,00:07
19,1.073552,1.289483,0.534884,00:07
