epoch,train_loss,valid_loss,accuracy,time
0,1.343099,1.574962,0.310345,00:07
1,1.195547,1.382631,0.465517,00:06
2,1.117005,1.182228,0.629310,00:06
3,1.062028,1.807908,0.500000,00:07
4,1.031840,1.201856,0.637931,00:07
5,1.004183,1.589931,0.465517,00:06
6,0.973470,1.521204,0.448276,00:06
7,0.934069,0.983915,0.724138,00:06
8,0.896073,1.530205,0.508621,00:07
9,0.869120,0.947719,0.758621,00:06
10,0.839176,0.877203,0.758621,00:06
11,0.807765,1.168743,0.620690,00:06
12,0.778407,0.765838,0.844828,00:06
13,0.749295,0.663009,0.870690,00:06
14,0.722739,0.723957,0.853448,00:06
15,0.699989,0.633353,0.913793,00:06
16,0.678469,0.646245,0.913793,00:06
17,0.658610,0.603812,0.887931,00:07
18,0.639422,0.606321,0.905172,00:07
19,0.622629,0.603502,0.913793,00:06
