epoch,train_loss,valid_loss,accuracy,time
0,1.404370,1.555923,0.295181,00:09
1,1.326940,1.469031,0.355422,00:09
2,1.275585,1.558884,0.409638,00:09
3,1.230768,2.066961,0.439759,00:09
4,1.189717,1.768078,0.433735,00:09
5,1.151933,2.050080,0.265060,00:09
6,1.095984,1.481572,0.524096,00:09
7,1.058939,2.136548,0.421687,00:09
8,1.009243,1.078254,0.584337,00:09
9,0.968247,1.617474,0.433735,00:09
10,0.915203,1.241130,0.566265,00:09
11,0.863877,1.001050,0.650602,00:09
12,0.812117,1.138593,0.638554,00:09
13,0.753440,0.819531,0.680723,00:09
14,0.704444,0.761602,0.716867,00:09
15,0.653762,0.597688,0.789157,00:09
16,0.610966,0.823393,0.734940,00:09
17,0.566051,0.578799,0.807229,00:09
18,0.526667,0.606379,0.819277,00:09
19,0.497189,0.585789,0.807229,00:09
