epoch,train_loss,valid_loss,accuracy,time
0,1.540898,1.599445,0.318182,00:01
1,1.475125,1.583797,0.272727,00:01
2,1.464473,1.585486,0.318182,00:01
3,1.472167,1.611908,0.272727,00:01
4,1.489817,1.969826,0.272727,00:01
5,1.477657,3.925237,0.181818,00:01
6,1.467552,2.575247,0.318182,00:01
7,1.445461,1.578099,0.318182,00:01
8,1.432463,2.159267,0.181818,00:01
9,1.413260,2.146303,0.318182,00:01
10,1.392663,3.389494,0.318182,00:01
11,1.370503,3.911105,0.272727,00:01
12,1.354366,2.254781,0.318182,00:01
13,1.335852,2.327514,0.272727,00:01
14,1.316424,1.793506,0.272727,00:01
15,1.296882,1.433820,0.318182,00:01
16,1.276576,1.315257,0.409091,00:01
17,1.258480,1.277614,0.545455,00:01
18,1.239966,1.249495,0.545455,00:01
19,1.224826,1.226752,0.545455,00:01
