epoch,train_loss,valid_loss,accuracy,time
0,0.758414,0.879874,0.428571,00:01
1,0.666474,1.828930,0.428571,00:01
2,0.581524,0.797132,0.428571,00:01
3,0.524522,2.591846,0.428571,00:01
4,0.506475,0.814748,0.571429,00:01
5,0.501175,0.775051,0.428571,00:01
6,0.506883,0.637277,0.571429,00:01
7,0.519834,0.470089,0.714286,00:01
8,0.520539,0.397470,0.857143,00:01
9,0.487042,0.332841,0.857143,00:01
10,0.458245,0.436488,0.571429,00:01
11,0.438908,0.208129,1.000000,00:01
12,0.418209,0.145781,1.000000,00:01
13,0.396264,0.175066,0.857143,00:01
14,0.381708,0.212702,0.857143,00:01
15,0.363644,0.234900,0.857143,00:01
16,0.346024,0.222031,0.857143,00:01
17,0.330618,0.193906,0.857143,00:01
18,0.316565,0.159109,0.857143,00:01
