epoch,train_loss,valid_loss,accuracy,time
0,2.281286,2.302713,0.070000,00:04
1,2.242608,2.302003,0.120000,00:05
2,2.160926,2.321497,0.134000,00:05
3,2.054098,2.430227,0.140000,00:05
4,1.948557,2.613067,0.170000,00:04
5,1.853371,2.751206,0.204000,00:04
6,1.769253,2.842435,0.234000,00:04
7,1.695336,2.930209,0.264000,00:04
8,1.628745,3.011213,0.280000,00:04
9,1.569972,3.077710,0.282000,00:05
10,1.518451,3.128126,0.292000,00:04
11,1.474161,3.162010,0.292000,00:05
12,1.433040,3.188457,0.286000,00:05
13,1.394310,3.196294,0.290000,00:04
14,1.360672,3.201949,0.290000,00:04
15,1.330499,3.215865,0.294000,00:04
16,1.302622,3.216766,0.294000,00:04
17,1.277346,3.208897,0.292000,00:04
18,1.256130,3.207747,0.294000,00:04
19,1.237159,3.212958,0.294000,00:05
