epoch,train_loss,valid_loss,accuracy,time
0,4.879646,1039.264038,0.100000,00:03
1,4.679164,nan,0.100000,00:02
2,4.558948,nan,0.075000,00:02
3,4.020527,nan,0.100000,00:02
4,3.624554,nan,0.075000,00:02
5,3.356191,nan,0.100000,00:02
6,3.164711,nan,0.100000,00:02
7,3.023141,nan,0.100000,00:02
8,2.912987,nan,0.075000,00:02
9,2.825886,4.721070,0.100000,00:02
10,2.755358,2.705428,0.125000,00:02
11,2.696616,2.319160,0.100000,00:02
12,2.647583,2.326545,0.125000,00:02
13,2.605805,2.338140,0.100000,00:02
14,2.570746,2.330215,0.050000,00:02
15,2.540316,2.326660,0.050000,00:02
16,2.513572,2.324340,0.050000,00:02
17,2.490187,2.323328,0.050000,00:02
18,2.469962,2.322890,0.050000,00:02
19,2.452059,2.322679,0.050000,00:02
