epoch,train_loss,valid_loss,accuracy,time
0,2.235822,2.301693,0.106000,00:06
1,2.164011,2.284289,0.126000,00:06
2,2.073644,2.229816,0.152000,00:06
3,1.974569,2.207069,0.200000,00:06
4,1.888163,2.241649,0.252000,00:07
5,1.806576,2.284002,0.272000,00:06
6,1.736055,2.304407,0.280000,00:06
7,1.670194,2.297637,0.280000,00:07
8,1.610040,2.296726,0.292000,00:06
9,1.552062,2.269611,0.320000,00:06
10,1.500381,2.309772,0.298000,00:06
11,1.451050,2.281909,0.294000,00:06
12,1.407916,2.272583,0.334000,00:06
13,1.368071,2.258466,0.336000,00:07
14,1.331798,2.261024,0.330000,00:06
15,1.299887,2.243600,0.342000,00:06
16,1.271490,2.247319,0.340000,00:07
17,1.246240,2.250567,0.348000,00:06
18,1.225324,2.251308,0.348000,00:06
19,1.210103,2.251139,0.350000,00:06
