epoch,train_loss,valid_loss,accuracy,time
0,1.507613,1.312910,0.586000,00:23
1,1.271296,1.319663,0.562000,00:23
2,1.128496,1.715835,0.524000,00:24
3,1.032528,1.728550,0.474000,00:24
4,0.954041,1.322974,0.586000,00:24
5,0.881753,0.928171,0.720000,00:23
6,0.805952,0.738980,0.750000,00:23
7,0.736963,2.455752,0.550000,00:23
8,0.673656,0.749428,0.750000,00:23
9,0.615684,1.334398,0.608000,00:24
10,0.556545,0.576785,0.812000,00:23
11,0.501386,0.522459,0.832000,00:23
12,0.453628,0.564855,0.826000,00:23
13,0.408159,0.455227,0.868000,00:24
14,0.367205,0.411497,0.866000,00:23
15,0.323339,0.341837,0.892000,00:23
16,0.281362,0.335585,0.904000,00:24
17,0.253668,0.321515,0.908000,00:23
18,0.228432,0.311876,0.908000,00:23
19,0.218635,0.307854,0.904000,00:24
