epoch,train_loss,valid_loss,accuracy,time
0,2.175816,2.095056,0.309659,00:17
1,2.014844,1.861695,0.383523,00:17
2,1.865069,1.709926,0.465909,00:17
3,1.718467,1.526022,0.522727,00:17
4,1.564703,1.374836,0.556818,00:17
5,1.421631,1.291736,0.605114,00:17
6,1.305039,1.148466,0.670455,00:17
7,1.208259,1.128065,0.673295,00:17
8,1.131696,1.021793,0.678977,00:17
9,1.060381,0.953348,0.704545,00:17
10,1.001235,0.955796,0.687500,00:17
11,0.946871,0.890132,0.724432,00:17
12,0.906564,0.832691,0.730114,00:17
13,0.870507,0.816930,0.752841,00:17
14,0.837931,0.784738,0.767045,00:17
15,0.815280,0.793024,0.767045,00:17
16,0.794651,0.786073,0.764205,00:17
17,0.784471,0.780461,0.764205,00:17
18,0.774775,0.790364,0.761364,00:17
19,0.768253,0.787611,0.758523,00:17
