epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.232557,2.151052,0.260000,0.780000,00:47
1,2.120879,1.974440,0.348000,0.876000,00:45
2,2.001959,1.834408,0.468000,0.900000,00:45
3,1.892576,1.732086,0.484000,0.924000,00:45
4,1.802097,1.658658,0.536000,0.928000,00:45
5,1.713117,1.550792,0.588000,0.932000,00:45
6,1.635403,1.481210,0.636000,0.940000,00:45
7,1.563338,1.438380,0.632000,0.932000,00:45
8,1.503080,1.395541,0.664000,0.944000,00:45
9,1.457548,1.388667,0.672000,0.936000,00:45
10,1.427269,1.364330,0.680000,0.948000,00:45
11,1.397036,1.340011,0.680000,0.940000,00:45
12,1.369570,1.326878,0.704000,0.944000,00:45
13,1.349275,1.304623,0.708000,0.944000,00:45
14,1.336951,1.291891,0.716000,0.940000,00:45
15,1.321947,1.294092,0.720000,0.940000,00:45
16,1.310099,1.281173,0.728000,0.944000,00:45
17,1.304936,1.277358,0.720000,0.948000,00:45
18,1.292431,1.279508,0.716000,0.948000,00:45
19,1.295815,1.279200,0.724000,0.948000,00:45
