epoch,train_loss,valid_loss,accuracy,time
0,1.605815,1.605844,0.222222,00:02
1,1.578369,1.604538,0.185185,00:02
2,1.546141,1.602836,0.185185,00:02
3,1.512688,1.596566,0.222222,00:01
4,1.477626,1.574570,0.259259,00:01
5,1.437825,1.523399,0.370370,00:02
6,1.393234,1.531322,0.259259,00:02
7,1.352264,1.542066,0.259259,00:02
8,1.309529,1.407445,0.296296,00:01
9,1.267732,1.263731,0.407407,00:02
10,1.225693,1.320352,0.333333,00:02
11,1.185611,1.491824,0.444444,00:02
12,1.145689,1.749146,0.407407,00:01
13,1.111400,1.572553,0.407407,00:01
14,1.075419,1.412093,0.555556,00:01
15,1.046785,1.118100,0.666667,00:01
16,1.017139,1.020585,0.629630,00:02
17,0.988568,0.914356,0.703704,00:02
18,0.961891,0.810548,0.740741,00:02
19,0.937236,0.734517,0.777778,00:01
