epoch,train_loss,valid_loss,accuracy,time
0,2.033439,2.172469,0.258000,00:23
1,1.881730,2.063045,0.298000,00:23
2,1.745669,2.184747,0.298000,00:23
3,1.660672,4.132241,0.216000,00:23
4,1.566522,1.675312,0.462000,00:23
5,1.473609,2.003263,0.298000,00:23
6,1.375623,1.424315,0.498000,00:23
7,1.283015,2.197896,0.352000,00:23
8,1.176933,1.453890,0.542000,00:23
9,1.079107,2.056495,0.486000,00:23
10,1.005136,1.504262,0.502000,00:23
11,0.923721,1.150324,0.602000,00:23
12,0.832492,0.918827,0.710000,00:23
13,0.757684,0.802448,0.744000,00:23
14,0.693949,0.816653,0.744000,00:23
15,0.639334,0.810046,0.758000,00:23
16,0.573974,0.785719,0.768000,00:23
17,0.526044,0.677871,0.772000,00:23
18,0.488356,0.674112,0.772000,00:23
19,0.471896,0.666817,0.774000,00:23
