epoch,train_loss,valid_loss,accuracy,time
0,1.972621,29.071997,0.132000,00:08
1,1.842694,4.080483,0.258000,00:09
2,1.718466,1.937968,0.338000,00:09
3,1.607234,1.850576,0.444000,00:09
4,1.519193,1.771470,0.392000,00:08
5,1.449503,1.200240,0.610000,00:08
6,1.378266,1.695470,0.502000,00:09
7,1.298797,1.708674,0.478000,00:09
8,1.232475,1.928924,0.386000,00:09
9,1.167521,1.014147,0.662000,00:08
10,1.108528,0.930089,0.694000,00:09
11,1.051189,1.056845,0.652000,00:08
12,0.987834,0.834548,0.746000,00:09
13,0.920438,0.725760,0.750000,00:08
14,0.851253,1.183882,0.660000,00:08
15,0.784237,0.705077,0.774000,00:08
16,0.720523,0.596747,0.824000,00:08
17,0.658548,0.560035,0.814000,00:08
18,0.601469,0.572139,0.814000,00:09
19,0.552154,0.536477,0.826000,00:09
