epoch,train_loss,valid_loss,accuracy,time
0,2.245066,2.292840,0.136364,00:03
1,2.151612,2.276583,0.090909,00:02
2,2.097476,2.271478,0.113636,00:03
3,2.052985,2.269370,0.136364,00:02
4,2.033468,2.240129,0.136364,00:02
5,2.017471,2.281455,0.250000,00:03
6,2.007409,2.497728,0.159091,00:02
7,1.981377,2.947755,0.159091,00:02
8,1.952158,2.264625,0.295455,00:03
9,1.920965,2.289715,0.250000,00:02
10,1.885561,2.643590,0.204545,00:03
11,1.853685,2.036661,0.318182,00:02
12,1.816905,2.406871,0.295455,00:02
13,1.775826,1.840464,0.363636,00:02
14,1.733436,2.186967,0.295455,00:02
15,1.688458,2.387831,0.272727,00:02
16,1.647262,2.142451,0.272727,00:02
17,1.607715,2.046683,0.318182,00:02
18,1.573557,2.017016,0.318182,00:03
19,1.540083,2.002383,0.295455,00:02
