epoch,train_loss,valid_loss,accuracy,time
0,2.324327,2.307428,0.080000,00:02
1,2.318527,2.308536,0.080000,00:02
2,2.302683,2.306597,0.060000,00:02
3,2.281826,2.308398,0.060000,00:02
4,2.261488,2.308617,0.060000,00:02
5,2.236325,2.297824,0.060000,00:02
6,2.216267,2.277296,0.100000,00:02
7,2.197118,2.257924,0.100000,00:02
8,2.178942,2.233636,0.160000,00:02
9,2.162049,2.210088,0.180000,00:02
10,2.147236,2.197545,0.100000,00:02
11,2.135633,2.195319,0.100000,00:02
12,2.125897,2.187964,0.080000,00:02
13,2.114915,2.183691,0.080000,00:02
14,2.106030,2.181782,0.080000,00:02
15,2.098366,2.180701,0.100000,00:02
16,2.089634,2.181412,0.080000,00:02
17,2.082684,2.182367,0.080000,00:02
18,2.076925,2.182148,0.080000,00:02
19,2.071659,2.181817,0.080000,00:02
