epoch,train_loss,valid_loss,accuracy,time
0,1.960860,2.512716,0.296000,00:31
1,1.620396,1.921318,0.412000,00:31
2,1.433545,3.973710,0.340000,00:31
3,1.291378,2.273811,0.372000,00:31
4,1.195732,2.581868,0.386000,00:32
5,1.110890,2.117150,0.422000,00:31
6,1.042850,2.623992,0.350000,00:32
7,1.001004,2.346702,0.396000,00:31
8,0.966486,1.593148,0.588000,00:31
9,0.921857,1.593951,0.564000,00:31
10,1.188015,9.948289,0.128000,00:28
11,1.314570,1.695649,0.488000,00:25
12,1.372716,1.592438,0.548000,00:30
13,1.391239,2.177323,0.404000,00:30
14,1.381487,1.534222,0.574000,00:30
15,1.366493,2.124990,0.370000,00:29
16,1.346309,1.616659,0.518000,00:29
17,1.331815,1.343699,0.644000,00:30
18,1.305500,1.732718,0.522000,00:29
19,1.284989,1.442757,0.664000,00:29
