epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.700488,1.759832,0.434783,0.881159,01:04
1,1.535670,2.698282,0.376812,0.860870,01:02
2,1.441699,2.009692,0.446377,0.910145,01:02
3,1.375462,1.904914,0.486957,0.904348,01:02
4,1.306215,1.273442,0.684058,0.956522,01:01
5,1.235396,1.461707,0.620290,0.950725,01:02
6,1.163315,1.079602,0.782609,0.973913,01:02
7,1.105392,1.098966,0.762319,0.971014,01:02
8,1.066197,1.265104,0.721739,0.950725,01:02
9,1.016349,1.050632,0.811594,0.971014,01:02
10,0.982399,1.064993,0.797101,0.973913,01:02
11,0.940418,1.201562,0.744928,0.971014,01:01
12,0.896971,0.875511,0.884058,0.982609,01:02
13,0.862323,0.832528,0.884058,0.988406,01:02
14,0.822933,0.819767,0.881159,0.979710,01:02
15,0.789475,0.771292,0.892754,0.985507,01:02
16,0.761742,0.747511,0.913043,0.985507,01:02
17,0.733135,0.734232,0.907246,0.994203,01:01
18,0.721184,0.728564,0.913043,0.991304,01:02
19,0.709134,0.727542,0.915942,0.991304,01:01
