epoch,train_loss,valid_loss,accuracy,time
0,2.059888,2.044677,0.270000,00:23
1,1.935337,1.992718,0.306000,00:23
2,1.825869,1.977916,0.272000,00:23
3,1.717885,1.860800,0.348000,00:23
4,1.609978,1.932531,0.368000,00:23
5,1.500692,1.640975,0.416000,00:23
6,1.404512,2.096210,0.364000,00:23
7,1.312204,1.629637,0.432000,00:23
8,1.214108,1.256617,0.534000,00:23
9,1.127606,1.487987,0.526000,00:23
10,1.053080,1.076824,0.644000,00:23
11,0.981659,1.347466,0.566000,00:23
12,0.903851,1.282450,0.578000,00:23
13,0.844011,1.049491,0.646000,00:23
14,0.773434,0.928979,0.700000,00:23
15,0.713426,0.920910,0.700000,00:23
16,0.651904,0.859766,0.722000,00:23
17,0.606623,0.843131,0.730000,00:23
18,0.579651,0.775114,0.750000,00:23
19,0.563281,0.774621,0.756000,00:23
