epoch,train_loss,valid_loss,accuracy,time
0,4.313591,nan,0.105469,00:11
1,3.116904,2.629551,0.128906,00:12
2,2.674345,2.306913,0.164062,00:11
3,2.458602,2.731820,0.167969,00:11
4,2.336048,3.741637,0.128906,00:11
5,2.264745,2.403413,0.097656,00:11
6,2.217416,2.201494,0.187500,00:12
7,2.186305,2.201940,0.179688,00:12
8,2.162194,2.213292,0.167969,00:11
9,2.143473,2.142724,0.261719,00:12
10,2.131047,2.287411,0.187500,00:11
11,2.112200,2.120814,0.242188,00:12
12,2.092564,2.178047,0.242188,00:11
13,2.075996,2.073936,0.214844,00:12
14,2.051247,1.987230,0.300781,00:12
15,2.023247,1.999694,0.324219,00:11
16,1.996817,1.952615,0.351562,00:11
17,1.969786,1.929165,0.363281,00:11
18,1.943862,1.893766,0.386719,00:11
19,1.921539,1.872000,0.406250,00:11
