epoch,train_loss,valid_loss,accuracy,time
0,1.930320,1.742572,0.496000,00:19
1,1.767654,1.560156,0.532000,00:19
2,1.653047,1.597683,0.520000,00:19
3,1.566662,1.701981,0.486000,00:19
4,1.496431,1.692992,0.558000,00:19
5,1.426482,1.224460,0.716000,00:19
6,1.359285,1.205420,0.730000,00:19
7,1.289567,1.703586,0.512000,00:19
8,1.231592,1.365790,0.692000,00:19
9,1.178787,1.098282,0.756000,00:19
10,1.133897,1.190023,0.722000,00:19
11,1.084154,0.946300,0.828000,00:19
12,1.043178,0.968538,0.832000,00:19
13,0.996740,0.915402,0.850000,00:19
14,0.952558,0.937355,0.842000,00:19
15,0.911594,0.883115,0.866000,00:19
16,0.870595,0.849326,0.896000,00:19
17,0.846725,0.842033,0.876000,00:19
18,0.823363,0.848649,0.878000,00:19
19,0.810201,0.848129,0.884000,00:19
