epoch,train_loss,valid_loss,accuracy,time
0,2.282401,2.252546,0.232283,00:11
1,2.218458,2.080571,0.275591,00:15
2,2.135739,1.979062,0.346457,00:15
3,2.054774,1.915879,0.370079,00:15
4,1.977543,1.854176,0.393701,00:13
5,1.914080,1.821494,0.405512,00:15
6,1.860287,1.785904,0.425197,00:15
7,1.809523,1.738180,0.421260,00:14
8,1.764308,1.689854,0.448819,00:15
9,1.723700,1.668359,0.444882,00:15
10,1.687109,1.600463,0.452756,00:15
11,1.648020,1.543714,0.503937,00:16
12,1.612515,1.532264,0.496063,00:15
13,1.582267,1.493143,0.515748,00:13
14,1.555171,1.474910,0.523622,00:16
15,1.527278,1.440120,0.566929,00:14
16,1.506434,1.439756,0.559055,00:16
17,1.492021,1.429015,0.547244,00:12
18,1.484304,1.427852,0.555118,00:15
19,1.477842,1.421275,0.559055,00:15
