epoch,train_loss,valid_loss,accuracy,time
0,2.075450,2.030546,0.300000,00:23
1,1.948335,2.108756,0.344000,00:23
2,1.863910,2.114421,0.284000,00:23
3,1.795941,2.111702,0.318000,00:23
4,1.726553,2.415922,0.282000,00:23
5,1.640622,1.813122,0.458000,00:23
6,1.556059,1.943574,0.380000,00:23
7,1.473069,1.642542,0.470000,00:23
8,1.388232,1.643358,0.522000,00:23
9,1.321579,1.733065,0.470000,00:23
10,1.255569,1.298260,0.650000,00:23
11,1.199827,1.328427,0.636000,00:23
12,1.139342,1.206678,0.726000,00:23
13,1.083965,1.211847,0.720000,00:23
14,1.031822,1.119568,0.748000,00:23
15,0.986876,1.140544,0.748000,00:23
16,0.942888,1.028702,0.774000,00:23
17,0.910425,1.035629,0.778000,00:23
18,0.883150,1.001493,0.786000,00:23
19,0.862798,1.004285,0.782000,00:23
