epoch,train_loss,valid_loss,accuracy,time
0,2.102581,2.091964,0.200000,00:11
1,1.911600,1.563859,0.493878,00:07
2,1.677906,1.309015,0.579592,00:11
3,1.485363,3.139820,0.330612,00:09
4,1.331903,1.045570,0.689796,00:10
5,1.213490,1.540723,0.595918,00:10
6,1.101113,1.436386,0.563265,00:10
7,1.009651,1.179320,0.640816,00:10
8,0.924955,1.807104,0.559184,00:09
9,0.852198,0.829438,0.730612,00:11
10,0.781818,1.901226,0.481633,00:07
11,0.719007,0.799225,0.755102,00:07
12,0.656681,0.633156,0.808163,00:07
13,0.601355,0.645249,0.820408,00:07
14,0.548810,0.582973,0.840816,00:07
15,0.499962,0.596277,0.824490,00:07
16,0.457268,0.602283,0.820408,00:08
17,0.420175,0.553646,0.844898,00:09
18,0.390772,0.555162,0.844898,00:08
19,0.371578,0.554123,0.848980,00:09
