epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.681970,12.318026,0.208000,1.000000,00:12
1,1.365207,5.648826,0.324000,1.000000,00:12
2,1.228291,2.260347,0.456000,1.000000,00:12
3,1.151550,2.004158,0.440000,1.000000,00:12
4,1.074168,0.960976,0.716000,1.000000,00:12
5,0.997507,1.302967,0.492000,1.000000,00:12
6,0.948499,1.261633,0.588000,1.000000,00:12
7,0.894144,0.797005,0.804000,1.000000,00:12
8,0.852568,1.335123,0.592000,1.000000,00:12
9,0.811506,1.011842,0.724000,1.000000,00:12
10,0.781919,1.165969,0.680000,1.000000,00:12
11,0.758391,0.819379,0.812000,1.000000,00:12
12,0.731073,0.709567,0.852000,1.000000,00:12
13,0.703203,0.822866,0.792000,1.000000,00:12
14,0.677396,0.604099,0.904000,1.000000,00:12
15,0.652792,0.580590,0.920000,1.000000,00:12
16,0.629697,0.544492,0.916000,1.000000,00:12
17,0.608548,0.549410,0.932000,1.000000,00:12
18,0.591129,0.536806,0.928000,1.000000,00:12
19,0.579415,0.528216,0.944000,1.000000,00:12
