epoch,train_loss,valid_loss,accuracy,time
0,2.231793,2.276739,0.176471,00:02
1,2.143583,2.260372,0.137255,00:03
2,2.094084,2.254590,0.196078,00:03
3,2.056568,2.235718,0.117647,00:03
4,2.024910,2.225445,0.215686,00:03
5,2.007228,2.395680,0.176471,00:03
6,1.991623,2.213324,0.215686,00:02
7,1.978749,2.404802,0.176471,00:02
8,1.951470,2.755071,0.156863,00:03
9,1.924565,2.058491,0.313726,00:03
10,1.894154,2.019568,0.333333,00:03
11,1.852381,1.906195,0.333333,00:02
12,1.807384,1.850082,0.313726,00:03
13,1.763232,1.958862,0.294118,00:02
14,1.720097,1.663813,0.450980,00:03
15,1.680762,1.604708,0.470588,00:02
16,1.635435,1.610590,0.509804,00:02
17,1.595826,1.611570,0.470588,00:02
18,1.556794,1.588008,0.470588,00:03
19,1.520236,1.568388,0.509804,00:02
