epoch,train_loss,valid_loss,accuracy,time
0,1.646306,1.450698,0.510086,00:18
1,1.406194,1.380513,0.573487,00:17
2,1.250815,1.231538,0.553314,00:18
3,1.160681,1.514896,0.530259,00:17
4,1.078119,1.286152,0.616715,00:17
5,0.999596,1.627249,0.536023,00:18
6,0.939926,1.112025,0.668588,00:17
7,0.866166,0.991939,0.671470,00:17
8,0.784849,1.024424,0.697406,00:17
9,0.717172,1.107863,0.694524,00:17
10,0.667121,0.664806,0.786744,00:17
11,0.597809,0.765173,0.749280,00:17
12,0.549777,0.552285,0.841499,00:17
13,0.497650,0.443398,0.873199,00:17
14,0.450710,0.464895,0.858790,00:18
15,0.406322,0.400847,0.878963,00:17
16,0.356295,0.418749,0.890490,00:17
17,0.319086,0.381791,0.881844,00:17
18,0.289034,0.368878,0.899135,00:18
19,0.274141,0.370456,0.899135,00:30
