epoch,train_loss,valid_loss,accuracy,time
0,2.238236,2.143242,0.262000,00:18
1,2.107780,1.934316,0.392000,00:17
2,1.968175,1.786171,0.440000,00:18
3,1.849506,1.686677,0.448000,00:15
4,1.748312,1.602529,0.472000,00:19
5,1.660123,1.488099,0.526000,00:18
6,1.581103,1.419575,0.572000,00:18
7,1.513516,1.413002,0.580000,00:17
8,1.454593,1.331267,0.588000,00:15
9,1.406457,1.309626,0.582000,00:13
10,1.366159,1.275553,0.594000,00:13
11,1.330508,1.226741,0.628000,00:13
12,1.301708,1.225818,0.648000,00:13
13,1.277566,1.196218,0.638000,00:15
14,1.257777,1.181143,0.646000,00:15
15,1.234648,1.134538,0.660000,00:14
16,1.213265,1.147057,0.666000,00:15
17,1.206410,1.135900,0.660000,00:15
18,1.194634,1.118381,0.668000,00:15
19,1.187102,1.125396,0.670000,00:15
