epoch,train_loss,valid_loss,accuracy,time
0,1.567974,1.628259,0.200000,00:02
1,1.526748,1.606117,0.080000,00:02
2,1.563106,192.291870,0.320000,00:02
3,1.686792,nan,0.320000,00:02
4,1.675898,nan,0.360000,00:01
5,1.696751,nan,0.360000,00:02
6,1.711523,nan,0.320000,00:02
7,1.726811,nan,0.280000,00:01
8,1.727527,nan,0.240000,00:02
9,1.695403,nan,0.160000,00:01
10,1.671710,nan,0.200000,00:01
11,1.639579,99.836884,0.200000,00:02
12,1.595977,51.633255,0.360000,00:02
13,1.553565,35.568279,0.320000,00:01
14,1.513488,15.188879,0.360000,00:01
15,1.476694,8.548005,0.320000,00:02
16,1.439040,6.274508,0.320000,00:01
17,1.401559,4.008072,0.400000,00:01
18,1.367473,2.615757,0.400000,00:02
19,1.340721,1.961368,0.400000,00:02
