epoch,train_loss,valid_loss,accuracy,time
0,2.185558,2.231328,0.154472,00:05
1,2.057446,1.962514,0.260163,00:06
2,1.933995,1.707286,0.414634,00:05
3,1.784740,2.013929,0.463415,00:05
4,1.653989,1.642965,0.447154,00:06
5,1.548334,1.625083,0.536585,00:05
6,1.453532,1.413110,0.544715,00:06
7,1.359919,1.490981,0.536585,00:06
8,1.273367,1.161984,0.609756,00:05
9,1.198419,1.616605,0.544715,00:07
10,1.129823,1.308394,0.642276,00:06
11,1.060443,1.302102,0.609756,00:05
12,0.995381,0.920480,0.658536,00:06
13,0.937345,1.126056,0.642276,00:06
14,0.880838,0.878956,0.715447,00:04
15,0.825423,0.780750,0.747967,00:07
16,0.771310,0.770757,0.756098,00:06
17,0.722059,0.712718,0.756098,00:05
18,0.681150,0.684501,0.756098,00:05
19,0.647662,0.684859,0.756098,00:06
