epoch,train_loss,valid_loss,accuracy,time
0,2.477920,2.545428,0.156000,00:23
1,2.248693,2.246039,0.186000,00:23
2,2.148649,2.350621,0.134000,00:23
3,2.069176,3.311427,0.194000,00:23
4,1.976429,2.085092,0.304000,00:23
5,1.890316,2.016076,0.260000,00:23
6,1.799983,1.946629,0.330000,00:23
7,1.699970,1.944484,0.344000,00:23
8,1.610459,1.788842,0.380000,00:23
9,1.538823,2.111403,0.366000,00:23
10,1.451785,1.815019,0.390000,00:23
11,1.389038,1.649522,0.414000,00:23
12,1.304319,1.489243,0.480000,00:23
13,1.231547,1.382967,0.530000,00:23
14,1.155107,1.455818,0.524000,00:23
15,1.082068,1.091460,0.622000,00:23
16,1.007764,0.964461,0.648000,00:23
17,0.954548,0.976019,0.668000,00:23
18,0.909781,0.959819,0.678000,00:23
19,0.879295,0.959541,0.668000,00:23
