epoch,train_loss,valid_loss,accuracy,time
0,1.982328,2.334822,0.278000,00:32
1,1.614625,1.897065,0.434000,00:31
2,1.602349,2.359305,0.344000,00:31
3,1.304657,2.797245,0.412000,00:31
4,1.455885,1.801454,0.386000,00:30
5,1.324422,1.558296,0.522000,00:30
6,1.365553,2.080396,0.354000,00:31
7,1.367271,2.422766,0.336000,00:31
8,1.104888,2.232318,0.470000,00:32
9,0.883195,1.849563,0.516000,00:31
10,0.883402,2.461870,0.372000,00:31
11,0.714777,1.770569,0.494000,00:31
12,0.934480,1.270172,0.574000,00:31
13,0.723408,1.464267,0.616000,00:32
14,0.562620,1.114585,0.706000,00:31
15,0.591755,1.264315,0.628000,00:31
16,0.479271,1.264199,0.638000,00:31
17,0.384450,1.908867,0.558000,00:32
18,0.313988,0.928574,0.770000,00:26
19,0.278151,0.921606,0.746000,00:33
