epoch,train_loss,valid_loss,accuracy,time
0,2.164637,2.341540,0.128319,00:13
1,2.064482,2.116145,0.278761,00:12
2,1.987013,2.948273,0.199115,00:12
3,1.933994,1.931604,0.287611,00:12
4,1.885823,2.507693,0.300885,00:12
5,1.837716,3.516602,0.216814,00:12
6,1.780442,2.439076,0.234513,00:12
7,1.708785,2.039997,0.256637,00:12
8,1.633896,2.096328,0.345133,00:12
9,1.557591,1.853922,0.398230,00:12
10,1.492693,1.964125,0.336283,00:12
11,1.429187,1.955939,0.336283,00:12
12,1.362648,1.515721,0.464602,00:12
13,1.293012,1.341298,0.522124,00:12
14,1.213446,1.504243,0.513274,00:12
15,1.146609,1.318614,0.517699,00:12
16,1.080666,1.190476,0.610619,00:12
17,1.021581,1.155023,0.606195,00:12
18,0.973488,1.115263,0.619469,00:12
19,0.939324,1.104602,0.641593,00:12
