epoch,train_loss,valid_loss,accuracy,time
0,3.301539,50.788441,0.100775,00:07
1,2.875607,69.600433,0.054264,00:07
2,2.611473,37.243000,0.062016,00:07
3,2.478758,7.033144,0.124031,00:07
4,2.392103,2.464854,0.155039,00:07
5,2.330759,2.258486,0.170543,00:06
6,2.285728,2.222450,0.155039,00:06
7,2.248070,2.435274,0.178295,00:07
8,2.222133,2.206458,0.302326,00:07
9,2.196217,2.384466,0.209302,00:06
10,2.176698,2.134286,0.155039,00:07
11,2.155643,2.175373,0.240310,00:07
12,2.132121,2.150344,0.255814,00:07
13,2.110407,2.036035,0.279070,00:07
14,2.082570,1.977306,0.310078,00:06
15,2.052499,1.926318,0.372093,00:07
16,2.020873,1.882273,0.372093,00:06
17,1.990460,1.837963,0.372093,00:07
18,1.959630,1.826185,0.372093,00:06
19,1.933758,1.829750,0.387597,00:06
