epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.849420,1.796361,0.432203,0.889831,00:14
1,1.677759,1.494493,0.576271,0.940678,00:13
2,1.582484,3.024714,0.415254,0.847458,00:13
3,1.519747,1.708814,0.508475,0.906780,00:13
4,1.470768,1.721851,0.474576,0.902542,00:13
5,1.410299,1.896829,0.461864,0.855932,00:13
6,1.344891,1.354209,0.605932,0.974576,00:13
7,1.269390,1.478741,0.588983,0.949153,00:13
8,1.216599,1.723568,0.559322,0.953390,00:13
9,1.163114,1.157922,0.737288,0.974576,00:13
10,1.117867,1.105751,0.758475,0.978814,00:13
11,1.071490,1.081386,0.737288,0.983051,00:13
12,1.030373,1.100624,0.762712,0.978814,00:13
13,0.987312,0.964871,0.817797,0.970339,00:13
14,0.940731,0.896711,0.864407,0.995763,00:13
15,0.902340,0.816476,0.872881,0.987288,00:13
16,0.864615,0.837581,0.902542,0.991525,00:13
17,0.833824,0.810075,0.885593,0.991525,00:13
18,0.808168,0.790576,0.894068,0.991525,00:13
19,0.789314,0.785383,0.902542,0.991525,00:13
