epoch,train_loss,valid_loss,accuracy,time
0,4.540468,nan,0.110092,00:07
1,3.432581,nan,0.110092,00:06
2,2.964633,nan,0.110092,00:06
3,2.729392,nan,0.082569,00:06
4,2.590817,4.219324,0.064220,00:06
5,2.497539,2.404134,0.128440,00:06
6,2.424047,2.404430,0.155963,00:06
7,2.366244,2.381687,0.146789,00:06
8,2.317788,2.860371,0.137615,00:06
9,2.275829,5.594267,0.119266,00:06
10,2.247519,17.528046,0.082569,00:06
11,2.220036,4.509606,0.155963,00:06
12,2.191336,2.122857,0.275229,00:06
13,2.162773,2.250022,0.183486,00:06
14,2.133441,2.091174,0.266055,00:06
15,2.105828,2.133517,0.220183,00:06
16,2.083714,2.077038,0.266055,00:06
17,2.057536,2.074313,0.275229,00:06
18,2.033116,2.057007,0.266055,00:06
19,2.013279,2.050143,0.275229,00:06
