epoch,train_loss,valid_loss,accuracy,time
0,2.257646,2.221674,0.182000,00:20
1,2.152453,2.040508,0.298000,00:21
2,2.047832,1.915977,0.334000,00:20
3,1.959568,1.827627,0.384000,00:19
4,1.881037,1.760045,0.416000,00:20
5,1.811708,1.684876,0.412000,00:20
6,1.750631,1.601512,0.490000,00:19
7,1.697006,1.579157,0.466000,00:21
8,1.648312,1.515567,0.494000,00:20
9,1.606971,1.480111,0.526000,00:20
10,1.569862,1.447660,0.528000,00:20
11,1.537916,1.445534,0.498000,00:21
12,1.506959,1.425750,0.532000,00:21
13,1.488245,1.372747,0.588000,00:20
14,1.466885,1.354886,0.558000,00:21
15,1.451943,1.358808,0.580000,00:21
16,1.440779,1.347766,0.584000,00:19
17,1.429229,1.325340,0.592000,00:22
18,1.418653,1.319530,0.576000,00:21
19,1.414610,1.319291,0.576000,00:19
