epoch,train_loss,valid_loss,accuracy,time
0,1.530256,1.646827,0.142857,00:03
1,1.463587,1.682620,0.285714,00:03
2,1.433285,1.696070,0.224490,00:03
3,1.399315,1.853498,0.265306,00:03
4,1.389583,1.599039,0.367347,00:03
5,1.372578,2.117104,0.244898,00:03
6,1.345987,1.853031,0.326531,00:03
7,1.323272,1.597604,0.448980,00:03
8,1.306694,1.658424,0.346939,00:03
9,1.293846,1.263449,0.489796,00:03
10,1.265728,1.790196,0.367347,00:03
11,1.236743,1.252617,0.469388,00:03
12,1.202930,1.350147,0.448980,00:03
13,1.173158,1.306509,0.510204,00:03
14,1.139710,1.468080,0.469388,00:03
15,1.106556,1.622242,0.510204,00:03
16,1.076205,1.168931,0.591837,00:03
17,1.049499,1.278306,0.571429,00:03
18,1.023347,1.274723,0.571429,00:03
19,0.998654,1.221925,0.591837,00:03
