epoch,train_loss,valid_loss,accuracy,time
0,2.209162,2.167985,0.226000,00:23
1,2.131158,2.088651,0.270000,00:23
2,2.062281,2.027739,0.294000,00:23
3,1.992496,1.975500,0.316000,00:24
4,1.919792,1.900935,0.320000,00:23
5,1.838997,1.839796,0.368000,00:24
6,1.768654,1.726371,0.402000,00:23
7,1.680627,1.708726,0.414000,00:24
8,1.598492,1.686733,0.426000,00:24
9,1.531058,1.567989,0.448000,00:24
10,1.466535,1.534527,0.452000,00:23
11,1.422295,1.464780,0.480000,00:23
12,1.367059,1.434120,0.480000,00:24
13,1.330359,1.420193,0.502000,00:24
14,1.304180,1.405995,0.494000,00:23
15,1.276263,1.382818,0.492000,00:24
16,1.262332,1.405345,0.492000,00:24
17,1.240949,1.383371,0.502000,00:23
18,1.230523,1.378610,0.508000,00:24
19,1.224020,1.371145,0.504000,00:24
